real_class,predicted_class,image
whale,whale,right_whale_s_001085.png
whale,whale,bowhead_s_000329.png
whale,whale,baleen_whale_s_001572.png
whale,whale,rorqual_s_001287.png
whale,whale,right_whale_s_000012.png
whale,whale,whale_s_001385.png
whale,whale,whale_s_001391.png
whale,whale,rorqual_s_000370.png
whale,whale,whale_s_001434.png
whale,whale.,right_whale_s_001056.png
whale,whale,balaena_mysticetus_s_000421.png
whale,whale,whale_s_002071.png
whale,whale,bowhead_s_000113.png
whale,whale,right_whale_s_000189.png
whale,whale.,whale_s_000882.png
whale,whale,whale_s_001550.png
whale,whale,rorqual_s_000599.png
whale,rocket,fin_whale_s_001499.png
whale,whale,fin_whale_s_000787.png
whale,whale,right_whale_s_000639.png
whale,whale,fin_whale_s_000023.png
whale,whale,fin_whale_s_000037.png
whale,rocket,fin_whale_s_000590.png
whale,whale,fin_whale_s_000235.png
whale,whale,fin_whale_s_001103.png
whale,whale,fin_whale_s_001671.png
whale,whale,whale_s_000288.png
whale,whale,right_whale_s_000567.png
whale,whale.,whale_s_000277.png
whale,whale,bowhead_s_001387.png
whale,whale,whale_s_001343.png
whale,whale,fin_whale_s_001249.png
whale,whale,balaenoptera_acutorostrata_s_000212.png
whale,whale,bowhead_s_001378.png
whale,whale,right_whale_s_000954.png
whale,whale,whale_s_001341.png
whale,whale,whale_s_001433.png
whale,whale,right_whale_s_002164.png
whale,whale,right_whale_s_000001.png
rose,poppy,rosebush_s_001781.png
rose,rose,rosebush_s_001024.png
rose,rose,mountain_rose_s_001073.png
rose,rose,mountain_rose_s_001067.png
rose,rose,rose_s_000349.png
rose,rose,rose_s_002238.png
rose,rose,rose_s_001725.png
rose,rose,rose_s_001916.png
rose,rose,rose_s_001902.png
rose,rose,rose_s_000229.png
rose,sweet_pepper,rosebush_s_001782.png
rose,rose,rosebush_s_001027.png
rose,rose,rose_s_000029.png
rose,rose,rose_s_002164.png
rose,rose,rose_s_001684.png
rose,rose,rose_s_001647.png
rose,rose,rosebush_s_000885.png
rose,poppy,rosebush_s_000891.png
rose,sweet_pepper,rosebush_s_001219.png
rose,rose,mountain_rose_s_000795.png
rose,rose,rose_s_001096.png
rose,rose,rose_s_001914.png
rose,rose,rose_s_001041.png
rose,rose,rose_s_000439.png
rose,rose,rose_s_000377.png
rose,sweet_pepper,rosebush_s_001379.png
rose,rose,rose_s_000405.png
rose,rose,rose_s_002212.png
rose,rose.,mountain_rose_s_000232.png
rose,rose,mountain_rose_s_000226.png
rose,rose,rose_s_002004.png
rose,rose,rose_s_000161.png
rose,rose,mountain_rose_s_001105.png
rose,rose,rose_s_000160.png
rose,poppy,rosebush_s_001608.png
rose,rose,rose_s_001242.png
rose,rose,rosebush_s_001191.png
rose,rose,rose_s_000362.png
rose,rose,rose_s_000376.png
rose,rose,rose_s_001068.png
rose,rose,rose_s_001040.png
rose,rose,rose_s_000438.png
rose,rose,rose_s_001054.png
rose,rose,rose_s_001901.png
rose,rose,rose_s_001083.png
rose,rose,rosebush_s_001387.png
rose,rose,rose_s_000216.png
rose,rose,rosebush_s_000890.png
rose,rose,rosebush_s_000884.png
rose,poppy,rose_s_001120.png
rose,rose,rosebush_s_001581.png
rose,rose,rose_s_000772.png
rose,rose,rose_s_001478.png
rose,rose,rose_s_000028.png
rose,rose,rose_s_001336.png
rose,rose,rosebush_s_001998.png
rose,rose,rose_s_002175.png
rose,rose,rosebush_s_001988.png
rose,rose,rosebush_s_000894.png
rose,rose,rosebush_s_001383.png
rose,rose,rose_s_000372.png
rose,rose,rosebush_s_001368.png
rose,rose,rose_s_000170.png
rose,rose,rose_s_002015.png
rose,rose.,mountain_rose_s_000237.png
rose,rose,rose_s_001535.png
rose,rose,rosebush_s_001194.png
rose,rose,rose_s_001723.png
rose,rose,rose_s_000429.png
rose,rose,rose_s_002216.png
rose,rose,rose_s_000373.png
rose,rose,rose_s_000415.png
rose,poppy,rosebush_s_000088.png
rose,rose,rose_s_001904.png
rose,rose,rose_s_001910.png
telephone,telephone,desk_phone_s_000215.png
telephone,telephone,telephone_set_s_000017.png
telephone,telephone,telephone_set_s_000003.png
telephone,telephone,telephone_set_s_000995.png
telephone,telephone,telephone_set_s_000759.png
telephone,telephone,telephone_s_000103.png
telephone,telephone,telephone_s_000856.png
telephone,telephone,telephone_set_s_001123.png
telephone,bicycle,phone_s_000663.png
telephone,telephone,telephone_s_001369.png
telephone,telephone,telephone_set_s_000349.png
telephone,telephone,phone_s_003154.png
telephone,telephone,desk_phone_s_000374.png
telephone,telephone,telephone_s_001156.png
telephone,telephone,desk_phone_s_000412.png
telephone,telephone,phone_s_001742.png
telephone,telephone,phone_s_002263.png
telephone,telephone,telephone_s_000512.png
telephone,telephone,telephone_s_001791.png
telephone,telephone,telephone_set_s_001450.png
telephone,telephone,phone_s_002665.png
telephone,telephone,phone_s_000714.png
telephone,telephone,desk_phone_s_000148.png
telephone,telephone,telephone_s_000048.png
telephone,telephone,telephone_set_s_001083.png
telephone,telephone,telephone_set_s_000404.png
telephone,telephone,telephone_set_s_001040.png
telephone,telephone,phone_s_002088.png
telephone,telephone,desk_phone_s_000376.png
telephone,telephone,telephone_s_001626.png
telephone,telephone,telephone_set_s_000612.png
telephone,telephone,telephone_s_001801.png
telephone,telephone,telephone_set_s_001256.png
telephone,telephone,telephone_s_001800.png
telephone,telephone,telephone_set_s_000161.png
telephone,telephone,telephone_set_s_000834.png
telephone,telephone,phone_s_000311.png
telephone,telephone,telephone_set_s_000439.png
telephone,telephone,telephone_s_000920.png
telephone,telephone,telephone_set_s_000363.png
telephone,telephone,telephone_s_000908.png
telephone,telephone,telephone_set_s_001069.png
telephone,telephone,desk_phone_s_000607.png
telephone,telephone,desk_phone_s_000161.png
telephone,telephone,telephone_set_s_001135.png
telephone,telephone,telephone_set_s_001109.png
telephone,telephone,phone_s_002664.png
telephone,telephone,telephone_s_000101.png
telephone,rocket,telephone_set_s_001479.png
telephone,telephone,telephone_set_s_000001.png
telephone,telephone,telephone_s_001960.png
telephone,telephone,telephone_set_s_000940.png
telephone,telephone,phone_s_001147.png
telephone,telephone,phone_s_001619.png
telephone,telephone,telephone_set_s_001441.png
telephone,telephone,telephone_set_s_000993.png
telephone,telephone,telephone_s_001964.png
telephone,telephone,telephone_set_s_000005.png
telephone,telephone.,telephone_s_001233.png
telephone,telephone,telephone_s_000105.png
telephone,telephone,phone_s_002660.png
telephone,telephone,telephone_set_s_000213.png
telephone,telephone,desk_phone_s_000788.png
telephone,telephone,telephone_set_s_000367.png
telephone,telephone,desk_phone_s_000415.png
telephone,telephone,phone_s_000329.png
telephone,telephone,telephone_s_001151.png
telephone,telephone,telephone_s_000273.png
telephone,telephone,telephone_set_s_000165.png
telephone,telephone.,phone_s_000314.png
telephone,telephone,telephone_s_001150.png
telephone,telephone,desk_phone_s_000414.png
telephone,telephone,telephone_set_s_000399.png
telephone,telephone,phone_s_000894.png
telephone,telephone,phone_s_000710.png
telephone,telephone,phone_s_000076.png
chimpanzee,chimpanzee,chimpanzee_s_000313.png
chimpanzee,chimpanzee,chimp_s_000145.png
chimpanzee,chimpanzee,chimp_s_000151.png
chimpanzee,chimpanzee,chimp_s_000637.png
chimpanzee,chimpanzee.,chimpanzee_s_000893.png
chimpanzee,chimpanzee,chimp_s_000409.png
chimpanzee,chimpanzee,chimpanzee_s_001227.png
chimpanzee,chimpanzee.,chimpanzee_s_000663.png
chimpanzee,chimpanzee,chimpanzee_s_000105.png
chimpanzee,chimpanzee,chimpanzee_s_001582.png
chimpanzee,chimpanzee,chimpanzee_s_000878.png
chimpanzee,chimpanzee,chimp_s_002418.png
chimpanzee,chimpanzee.,chimp_s_000555.png
chimpanzee,chimpanzee.,chimp_s_000541.png
chimpanzee,chimpanzee,pan_troglodytes_s_000158.png
chimpanzee,chimpanzee.,chimpanzee_s_000267.png
chimpanzee,chimpanzee,chimpanzee_s_001179.png
chimpanzee,chimpanzee,chimp_s_002632.png
chimpanzee,chimpanzee,chimpanzee_s_001186.png
chimpanzee,chimpanzee.,chimp_s_002801.png
chimpanzee,chimpanzee,chimp_s_000964.png
chimpanzee,chimpanzee,chimp_s_000959.png
chimpanzee,chimpanzee.,chimp_s_000965.png
chimpanzee,chimpanzee,chimpanzee_s_001187.png
chimpanzee,chimpanzee,chimp_s_002155.png
chimpanzee,chimpanzee.,chimpanzee_s_001178.png
chimpanzee,chimpanzee,chimp_s_000018.png
chimpanzee,chimpanzee,chimpanzee_s_001150.png
chimpanzee,chimpanzee,chimp_s_001845.png
chimpanzee,chimpanzee,chimp_s_000597.png
chimpanzee,chimpanzee,chimpanzee_s_000070.png
chimpanzee,chimpanzee,chimpanzee_s_000702.png
chimpanzee,chimpanzee,chimp_s_001676.png
chimpanzee,chimpanzee,chimp_s_001925.png
chimpanzee,chimpanzee,chimpanzee_s_001583.png
chimpanzee,chimpanzee,chimpanzee_s_000662.png
chimpanzee,chimpanzee,chimpanzee_s_000138.png
chimpanzee,chimpanzee,chimpanzee_s_001965.png
chimpanzee,chimpanzee,chimpanzee_s_001971.png
chimpanzee,chimpanzee,pan_troglodytes_s_000213.png
chimpanzee,chimpanzee.,chimp_s_001528.png
chimpanzee,chimpanzee,chimpanzee_s_000448.png
chimpanzee,chimpanzee,chimp_s_001516.png
chimpanzee,chimpanzee,chimpanzee_s_001032.png
chimpanzee,chimpanzee,chimpanzee_s_000489.png
chimpanzee,chimpanzee,chimp_s_000185.png
chimpanzee,chimpanzee,chimpanzee_s_000106.png
chimpanzee,chimpanzee,chimp_s_001728.png
chimpanzee,chimpanzee,chimpanzee_s_000660.png
chimpanzee,chimpanzee.,chimpanzee_s_000674.png
chimpanzee,chimpanzee,chimpanzee_s_000853.png
chimpanzee,chimpanzee,chimp_s_001927.png
chimpanzee,chimpanzee,chimp_s_002369.png
chimpanzee,chimpanzee,pan_troglodytes_s_000198.png
chimpanzee,chimpanzee,chimpanzee_s_000072.png
chimpanzee,chimpanzee,chimp_s_000542.png
chimpanzee,chimpanzee,chimp_s_002341.png
chimpanzee,chimpanzee,chimp_s_000556.png
chimpanzee,chimpanzee,chimpanzee_s_000933.png
chimpanzee,chimpanzee,chimpanzee_s_000099.png
chimpanzee,chimpanzee,chimp_s_000026.png
chimpanzee,chimpanzee,chimp_s_002631.png
chimpanzee,chimpanzee,chimpanzee_s_000503.png
chimpanzee,chimpanzee,chimpanzee_s_002300.png
chimpanzee,chimpanzee,chimpanzee_s_001609.png
chimpanzee,chimpanzee,chimpanzee_s_001153.png
chimpanzee,chimpanzee,chimp_s_001846.png
chimpanzee,chimpanzee,chimpanzee_s_000098.png
chimpanzee,chimpanzee,chimp_s_000557.png
chimpanzee,chimpanzee.,chimpanzee_s_000073.png
chimpanzee,chimpanzee,chimp_s_000543.png
chimpanzee,chimpanzee,chimpanzee_s_000729.png
chimpanzee,chimpanzee,chimp_s_001926.png
chimpanzee,chimpanzee,chimpanzee_s_000675.png
chimpanzee,chimpanzee,chimpanzee_s_000661.png
chimpanzee,chimpanzee,chimpanzee_s_000649.png
chimpanzee,chimpanzee,chimpanzee_s_000891.png
chimpanzee,chimpanzee,chimp_s_002022.png
chimpanzee,chimpanzee,chimp_s_000153.png
chimpanzee,chimpanzee,chimpanzee_s_001755.png
chimpanzee,chimpanzee,chimp_s_000609.png
chimpanzee,chimpanzee,chimp_s_000143.png
chimpanzee,man,chimpanzee_s_000498.png
chimpanzee,man,chimpanzee_s_001547.png
chimpanzee,chimpanzee,chimp_s_000396.png
chimpanzee,chimpanzee,chimp_s_000382.png
chimpanzee,chimpanzee,chimp_s_000547.png
chimpanzee,chimpanzee,chimp_s_002422.png
chimpanzee,chimpanzee,chimpanzee_s_000063.png
chimpanzee,chimpanzee,chimp_s_000553.png
chimpanzee,chimpanzee,chimp_s_000023.png
chimpanzee,chimpanzee,chimpanzee_s_000249.png
chimpanzee,chimpanzee,chimp_s_002191.png
chimpanzee,pickup_truck,chimp_s_002185.png
chimpanzee,chimpanzee,chimpanzee_s_001180.png
chimpanzee,chimpanzee,chimp_s_002190.png
chimpanzee,chimpanzee,chimpanzee_s_001156.png
chimpanzee,chimpanzee,chimp_s_001328.png
chimpanzee,chimpanzee,chimp_s_000022.png
chimpanzee,chimpanzee,chimp_s_000591.png
poppy,chimpanzee,poppy_s_002725.png
table,sweet_pepper,breakfast_table_s_001474.png
table,table,breakfast_table_s_000756.png
table,table,table_s_001358.png
table,table,table_s_002651.png
table,table.,breakfast_table_s_000568.png
table,table,breakfast_table_s_000554.png
table,table,breakfast_table_s_000232.png
table,table,table_s_002255.png
table,table,breakfast_table_s_000434.png
table,table,breakfast_table_s_000385.png
table,table,breakfast_table_s_000178.png
table,table.,breakfast_table_s_001514.png
table,table,table_s_001238.png
table,snail,breakfast_table_s_000622.png
table,table,breakfast_table_s_001528.png
table,table,table_s_002725.png
table,table,breakfast_table_s_000811.png
table,chimpanzee,breakfast_table_s_001299.png
table,table,breakfast_table_s_001298.png
table,table,breakfast_table_s_000804.png
table,rose,breakfast_table_s_001515.png
table,table,breakfast_table_s_001273.png
table,table,breakfast_table_s_001267.png
table,table,breakfast_table_s_000179.png
table,table,table_s_001952.png
table,table,breakfast_table_s_000384.png
table,table,table_s_002532.png
table,table,table_s_000319.png
table,table,breakfast_table_s_000541.png
table,table,table_s_003002.png
table,table,breakfast_table_s_000569.png
table,table,table_s_001173.png
table,table,breakfast_table_s_000794.png
table,table,table_s_001359.png
table,table,breakfast_table_s_000031.png
table,table.,breakfast_table_s_000019.png
table,table,table_s_002678.png
table,table,table_s_000709.png
table,table,table_s_002126.png
table,bicycle,breakfast_table_s_001471.png
table,table,breakfast_table_s_000009.png
table,wardrobe,breakfast_table_s_001303.png
table,snail,table_s_002668.png
table,table.,breakfast_table_s_000948.png
table,table,breakfast_table_s_001115.png
table,table,breakfast_table_s_000579.png
table,table.,breakfast_table_s_000343.png
table,table,table_s_002052.png
table,table,table_s_000137.png
table,table,breakfast_table_s_000155.png
table,table,table_s_002046.png
table,table,breakfast_table_s_001505.png
table,table,breakfast_table_s_001288.png
table,table,breakfast_table_s_000828.png
table,table,breakfast_table_s_000800.png
table,table,breakfast_table_s_000197.png
table,table.,breakfast_table_s_000829.png
table,table,breakfast_table_s_001510.png
table,table,breakfast_table_s_000154.png
table,table.,table_s_002053.png
table,table,breakfast_table_s_000395.png
table,table,breakfast_table_s_001048.png
table,table,breakfast_table_s_000342.png
table,table,table_s_001758.png
table,man,breakfast_table_s_000578.png
table,table.,breakfast_table_s_000550.png
table,table,table_s_002872.png
table,table,breakfast_table_s_000975.png
table,table,table_s_001360.png
table,wardrobe,breakfast_table_s_001470.png
worm,snail,proboscis_worm_s_000103.png
worm,snail,tapeworm_s_000157.png
worm,worm,nemertean_s_000092.png
worm,worm.,nematode_s_001594.png
worm,worm,nematode_worm_s_000251.png
worm,snail,ascaris_lumbricoides_s_000158.png
worm,snail,worm_s_001570.png
worm,worm,planarian_s_000107.png
worm,snail,helminth_s_000559.png
worm,worm.,roundworm_s_000511.png
worm,worm.,nematode_s_000517.png
worm,snail,worm_s_002441.png
worm,worm,nematode_worm_s_000133.png
worm,snail,proboscis_worm_s_000077.png
worm,snail,nematode_s_001190.png
worm,snail,helminth_s_000767.png
worm,snail,roundworm_s_001197.png
worm,worm.,worm_s_001175.png
worm,worm,worm_s_002332.png
worm,worm.,nematode_worm_s_000126.png
worm,snail,nematode_s_000264.png
worm,worm.,pinworm_s_000170.png
worm,worm.,trichinella_spiralis_s_000231.png
worm,worm.,blood_fluke_s_000060.png
worm,snail,planarian_s_000112.png
worm,snail,schistosome_s_000191.png
worm,worm.,worm_s_000135.png
worm,worm.,nematode_worm_s_000720.png
worm,worm,tapeworm_s_001062.png
worm,worm.,roundworm_s_000300.png
worm,bicycle,tapeworm_s_001712.png
worm,worm,planarian_s_000266.png
worm,worm,worm_s_001759.png
worm,snail,parasitic_worm_s_000330.png
worm,"rainbow is not in the list, however, based on the description of the image with colors, I would say that it looks like a  rainbow-colored object. Among the provided options, there are several flower types. Given that, I'd say the image looks like a poppy or a rose, but I can only choose one. Therefore, I choose: poppy.",nemertean_s_000091.png
worm,worm,nematode_s_000104.png
worm,snail,nematode_s_000110.png
worm,worm.,ascaris_lumbricoides_s_000198.png
worm,snail,nematode_s_001346.png
worm,worm.,nematode_s_000716.png
worm,worm,planarian_s_000110.png
worm,worm.,nematode_s_000702.png
worm,worm,blood_fluke_s_000062.png
worm,snail,tapeworm_s_001114.png
worm,snail,roundworm_s_001618.png
worm,worm,tapeworm_s_000550.png
worm,snail,proboscis_worm_s_000060.png
worm,telephone,ribbon_worm_s_000005.png
worm,snail,nematode_worm_s_000118.png
worm,snail,ribbon_worm_s_000039.png
worm,man,worm_s_001177.png
worm,leopard,ribbon_worm_s_000004.png
worm,worm.,nematode_s_000515.png
worm,snail,roundworm_s_000507.png
worm,snail,nematode_s_000071.png
worm,snail,nematode_s_001596.png
worm,worm,nematode_worm_s_000253.png
worm,snail,tapeworm_s_000141.png
worm,snail,cestode_s_000019.png
worm,whale,nematode_worm_s_000051.png
worm,snail,ribbon_worm_s_000148.png
worm,chimpanzee,nemertine_s_000003.png
worm,snail,nematode_s_000673.png
worm,worm,worm_s_000132.png
worm,worm,nematode_s_001586.png
worm,snail,nematode_s_000840.png
worm,worm.,nematode_worm_s_000492.png
worm,worm,worm_s_002137.png
worm,snail,ascaris_lumbricoides_s_000016.png
worm,snail,nematode_s_001814.png
worm,snail,nematode_worm_s_000121.png
worm,snail,chaetognath_s_000032.png
worm,worm.,nematode_worm_s_000135.png
worm,worm.,nematode_worm_s_000653.png
worm,snail,tapeworm_s_000583.png
worm,worm.,tapeworm_s_001104.png
worm,snail,roundworm_s_000516.png
worm,snail,worm_s_001359.png
worm,worm,worm_s_001365.png
worm,worm,nematode_worm_s_000493.png
worm,worm,nematode_s_000706.png
worm,worm.,nematode_s_000074.png
worm,snail,tapeworm_s_000030.png
worm,worm,planarian_s_000114.png
worm,snail,nematode_worm_s_000524.png
worm,worm,nematode_worm_s_000256.png
worm,worm.,worm_s_000866.png
worm,snail,platyhelminth_s_000157.png
worm,worm.,tapeworm_s_000622.png
worm,snail,nematode_worm_s_000040.png
worm,snail,ribbon_worm_s_000161.png
rocket,rocket,intercontinental_ballistic_missile_s_000538.png
rocket,rocket,icbm_s_000090.png
rocket,plain,rocket_s_000245.png
rocket,rocket.,ballistic_missile_s_001679.png
rocket,rocket,multistage_rocket_s_000099.png
rocket,rocket,test_rocket_s_000488.png
rocket,rocket,step_rocket_s_000961.png
rocket,rocket,research_rocket_s_000089.png
rocket,rocket,step_rocket_s_000949.png
rocket,rocket,rocket_s_000047.png
rocket,rocket,missile_s_000296.png
rocket,rocket,missile_s_002250.png
rocket,rocket,ballistic_missile_s_000822.png
rocket,rocket,exocet_s_000006.png
rocket,rocket,intercontinental_ballistic_missile_s_000869.png
rocket,rocket,research_rocket_s_001220.png
rocket,rocket.,ballistic_missile_s_001527.png
rocket,rocket,research_rocket_s_001022.png
rocket,rocket,ballistic_missile_s_000349.png
rocket,rocket,sounding_rocket_s_000012.png
rocket,rocket,research_rocket_s_000467.png
rocket,rocket,sounding_rocket_s_000007.png
rocket,rocket,ballistic_missile_s_001240.png
rocket,rocket,ballistic_missile_s_001268.png
rocket,rocket,missile_s_000491.png
rocket,rocket,ballistic_missile_s_000758.png
rocket,pickup_truck,ballistic_missile_s_000980.png
rocket,rocket,ballistic_missile_s_001334.png
rocket,rocket,intercontinental_ballistic_missile_s_000908.png
rocket,rocket,exocet_s_000173.png
rocket,poppy,icbm_s_001172.png
rocket,rocket.,step_rocket_s_000790.png
rocket,rocket,step_rocket_s_000545.png
rocket,rocket,icbm_s_000052.png
rocket,rocket,exocet_s_000365.png
rocket,rocket,antiballistic_missile_s_000052.png
rocket,rocket,multistage_rocket_s_000071.png
rocket,rocket,intercontinental_ballistic_missile_s_000249.png
rocket,rocket,missile_s_000068.png
rocket,rocket,missile_s_000097.png
rocket,rocket,minuteman_s_000109.png
rocket,rocket,research_rocket_s_000539.png
rocket,rocket,research_rocket_s_000511.png
rocket,rocket,ballistic_missile_s_001652.png
rocket,rocket,research_rocket_s_001380.png
rocket,table,manpad_s_000074.png
rocket,snail,missile_s_001606.png
rocket,rocket,ballistic_missile_s_000772.png
rocket,whale,exocet_s_000171.png
rocket,rocket,research_rocket_s_001343.png
rocket,rocket,icbm_s_000252.png
rocket,rocket,missile_s_002253.png
rocket,rocket,research_rocket_s_000854.png
rocket,whale,guided_missile_s_001467.png
rocket,rocket,exocet_s_000788.png
rocket,rocket,research_rocket_s_000868.png
rocket,rocket,missile_s_002290.png
rocket,rocket,exocet_s_000005.png
rocket,rocket,research_rocket_s_001237.png
rocket,rocket,ballistic_missile_s_001524.png
rocket,rocket,exocet_s_000039.png
rocket,rocket,intercontinental_ballistic_missile_s_000329.png
rocket,rocket,intercontinental_ballistic_missile_s_000498.png
rocket,rocket,missile_s_000875.png
rocket,rocket,icbm_s_000642.png
rocket,rocket,ballistic_missile_s_001041.png
rocket,rocket,step_rocket_s_000432.png
rocket,rocket,sounding_rocket_s_000010.png
rocket,rocket,space_probe_s_000417.png
rocket,rocket,sounding_rocket_s_000038.png
rocket,rocket,test_rocket_s_000267.png
rocket,rocket,research_rocket_s_000869.png
rocket,rocket,rocket_s_002040.png
rocket,rocket,guided_missile_s_001472.png
rocket,rocket,ballistic_missile_s_000983.png
rocket,rocket,research_rocket_s_001342.png
rocket,rocket.,step_rocket_s_000220.png
rocket,rocket,icbm_s_001373.png
rocket,rocket,ballistic_missile_s_001109.png
rocket,rocket,guided_missile_s_000340.png
rocket,rocket,guided_missile_s_000368.png
rocket,rocket,missile_s_001401.png
rocket,rocket.,icbm_s_000096.png
rocket,whale,guided_missile_s_000378.png
rocket,rocket,ballistic_missile_s_001131.png
rocket,rocket,research_rocket_s_001178.png
rocket,rocket,icbm_s_001405.png
rocket,whale.,exocet_s_000376.png
rocket,rocket,rocket_s_000055.png
rocket,rocket,missile_s_000253.png
rocket,rocket,research_rocket_s_000702.png
rocket,pickup_truck,guided_missile_s_001462.png
rocket,rocket,ballistic_missile_s_001247.png
rocket,rocket,icbm_s_000479.png
rocket,rocket.,icbm_s_000848.png
rocket,rocket,rocket_s_001029.png
rocket,rocket,missile_s_002040.png
rocket,rocket,guided_missile_s_000581.png
rocket,bicycle,research_rocket_s_000474.png
bicycle,bicycle,bicycle_s_002237.png
bicycle,bicycle,safety_bike_s_001087.png
bicycle,bicycle,cycle_s_000068.png
bicycle,bicycle,bicycle_s_000408.png
bicycle,bicycle,safety_bike_s_000158.png
bicycle,bicycle,ordinary_bicycle_s_000161.png
bicycle,bicycle,bicycle_s_000781.png
bicycle,bicycle,bike_s_002118.png
bicycle,bicycle,safety_bicycle_s_001322.png
bicycle,bicycle,bike_s_000336.png
bicycle,bicycle,velocipede_s_001166.png
bicycle,bicycle,bike_s_001980.png
bicycle,bicycle,bicycle_s_000392.png
bicycle,bicycle,bicycle_s_000437.png
bicycle,bicycle,bike_s_002292.png
bicycle,bicycle,cycle_s_001413.png
bicycle,bicycle,safety_bike_s_000173.png
bicycle,bicycle,bike_s_002047.png
bicycle,bicycle,velocipede_s_001358.png
bicycle,bicycle,bike_s_001572.png
bicycle,bicycle,bike_s_001200.png
bicycle,bicycle,bicycle_s_000147.png
bicycle,bicycle,bike_s_002090.png
bicycle,bicycle,safety_bike_s_000198.png
bicycle,bicycle,cycle_s_003006.png
bicycle,bicycle,velocipede_s_001210.png
bicycle,bicycle,bicycle_s_000782.png
bicycle,bicycle,ordinary_bicycle_s_000016.png
bicycle,bicycle,bicycle_s_002624.png
bicycle,bicycle,velocipede_s_000330.png
bicycle,bicycle,bicycle_s_000231.png
bicycle,bicycle,safety_bicycle_s_001651.png
bicycle,bicycle,bicycle_s_001107.png
bicycle,bicycle,cycle_s_001214.png
bicycle,bicycle,ordinary_bicycle_s_000201.png
bicycle,bicycle,cycle_s_002053.png
bicycle,man,safety_bike_s_001132.png
bicycle,bicycle,safety_bike_s_001640.png
bicycle,bicycle,cycle_s_002090.png
bicycle,bicycle,safety_bike_s_001481.png
bicycle,bicycle,bicycle_s_001338.png
bicycle,bicycle,safety_bicycle_s_001320.png
bicycle,bicycle,bike_s_001375.png
bicycle,bicycle,safety_bike_s_000984.png
bicycle,bicycle,safety_bicycle_s_000162.png
bicycle,bicycle,safety_bicycle_s_001240.png
bicycle,bicycle,safety_bicycle_s_001254.png
bicycle,bicycle,bike_s_000679.png
bicycle,man,cycle_s_001412.png
bicycle,bicycle,cycle_s_001374.png
bicycle,bicycle,velocipede_s_000292.png
bicycle,bicycle,cycle_s_000718.png
bicycle,bicycle,safety_bicycle_s_000348.png
bicycle,bicycle,cycle_s_000042.png
bicycle,bicycle,bike_s_001761.png
bicycle,bicycle,bike_s_000457.png
bicycle,bicycle,safety_bicycle_s_001085.png
bicycle,bicycle,velocipede_s_000282.png
bicycle,bicycle,cycle_s_002651.png
bicycle,bicycle,bike_s_002283.png
bicycle,bicycle,bike_s_002042.png
bicycle,bicycle,velocipede_s_001361.png
bicycle,bicycle,bike_s_000127.png
bicycle,bicycle,ordinary_bicycle_s_000167.png
bicycle,bicycle,bike_s_000682.png
bicycle,bicycle,bicycle_s_000156.png
bicycle,bicycle,bicycle_s_000977.png
bicycle,man,cycle_s_001953.png
bicycle,bicycle,velocipede_s_001201.png
bicycle,bicycle,safety_bicycle_s_000760.png
baby,baby,infant_s_000192.png
baby,baby,baby_s_002010.png
baby,baby,baby_s_002776.png
baby,baby,infant_s_000623.png
baby,baby,infant_s_001529.png
baby,baby,infant_s_000179.png
baby,baby,baby_s_000377.png
baby,chimpanzee,infant_s_000596.png
baby,baby,baby_s_000217.png
baby,baby,baby_s_000571.png
baby,baby,infant_s_000233.png
baby,baby,infant_s_001139.png
baby,baby,infant_s_001111.png
baby,baby,baby_s_001451.png
baby,baby,baby_s_000029.png
baby,baby,infant_s_000958.png
baby,woman,baby_s_000773.png
baby,baby,baby_s_000001.png
baby,baby,infant_s_000031.png
baby,baby,infant_s_000757.png
baby,baby,infant_s_000019.png
baby,chimpanzee.,baby_s_002830.png
baby,baby,infant_s_000756.png
baby,baby,baby_s_000028.png
baby,baby,infant_s_000540.png
baby,baby,baby_s_001108.png
baby,baby,infant_s_000346.png
baby,baby,baby_s_002549.png
baby,baby,infant_s_000178.png
baby,baby,infant_s_000636.png
baby,baby,baby_s_002005.png
baby,baby,baby_s_002011.png
baby,baby,baby_s_002777.png
baby,baby,baby_s_000148.png
baby,baby,baby_s_001524.png
baby,baby,infant_s_000191.png
baby,baby,baby_s_001532.png
baby,baby,baby_s_002007.png
baby,baby,baby_s_000162.png
baby,baby,infant_s_000620.png
baby,baby,baby_s_000566.png
baby,baby,baby_s_000572.png
baby,baby,infant_s_000542.png
baby,baby,infant_s_001674.png
baby,baby,baby_s_000002.png
baby,baby,infant_s_001338.png
baby,baby,infant_s_000768.png
baby,baby,infant_s_001339.png
baby,baby,baby_s_001876.png
baby,sweet_pepper,infant_s_000543.png
baby,chimpanzee,baby_s_000215.png
baby,baby,baby_s_000361.png
baby,baby,baby_s_002562.png
baby,baby,infant_s_001517.png
baby,baby,baby_s_002774.png
baby,baby,baby_s_000163.png
baby,baby,baby_s_002012.png
baby,man,baby_s_002748.png
baby,baby,baby_s_001533.png
baby,baby,baby_s_000615.png
baby,baby,baby_s_002016.png
baby,baby,infant_s_000382.png
baby,baby,infant_s_001077.png
baby,baby,babe_s_000193.png
baby,baby,infant_s_000590.png
baby,baby,infant_s_001329.png
baby,baby,baby_s_002823.png
baby,baby,infant_s_000750.png
baby,woman,infant_s_000744.png
baby,baby,baby_s_002188.png
baby,baby,infant_s_000022.png
